"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1990","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,164,000",""
"SURVEY","1990","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,782,000",""
"SURVEY","1990","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,848,000",""
"SURVEY","1990","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,777,000",""
"SURVEY","1990","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,896,000",""
"SURVEY","1990","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,518,000",""
"SURVEY","1990","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,915,000",""
"SURVEY","1989","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","34,561,000",""
"SURVEY","1989","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,173,000",""
"SURVEY","1989","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,639,000",""
"SURVEY","1989","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,083,000",""
"SURVEY","1989","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,179,000",""
"SURVEY","1989","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,262,000",""
"SURVEY","1989","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,541,000",""
"SURVEY","1989","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,691,000",""
"SURVEY","1989","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,941,000",""
"SURVEY","1989","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,809,000",""
"SURVEY","1989","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,212,000",""
"SURVEY","1989","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,052,000",""
"SURVEY","1989","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,979,000",""
"SURVEY","1988","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","37,789,000",""
"SURVEY","1988","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,201,000",""
"SURVEY","1988","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,884,000",""
"SURVEY","1988","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,154,000",""
"SURVEY","1988","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,008,000",""
"SURVEY","1988","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,017,000",""
"SURVEY","1988","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,233,000",""
"SURVEY","1988","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,210,000",""
"SURVEY","1988","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,334,000",""
"SURVEY","1988","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,105,000",""
"SURVEY","1988","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,387,000",""
"SURVEY","1988","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,136,000",""
"SURVEY","1988","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,120,000",""
"SURVEY","1987","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","35,863,000",""
"SURVEY","1987","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,697,000",""
"SURVEY","1987","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,570,000",""
"SURVEY","1987","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,869,000",""
"SURVEY","1987","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,190,000",""
"SURVEY","1987","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,130,000",""
"SURVEY","1987","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,299,000",""
"SURVEY","1987","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,214,000",""
"SURVEY","1987","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,983,000",""
"SURVEY","1987","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,949,000",""
"SURVEY","1987","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,036,000",""
"SURVEY","1987","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,871,000",""
"SURVEY","1987","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,055,000",""
"SURVEY","1986","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","34,198,000",""
"SURVEY","1986","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,642,000",""
"SURVEY","1986","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,413,000",""
"SURVEY","1986","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,932,000",""
"SURVEY","1986","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,765,000",""
"SURVEY","1986","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,286,000",""
"SURVEY","1986","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,086,000",""
"SURVEY","1986","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,965,000",""
"SURVEY","1986","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,609,000",""
"SURVEY","1986","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,894,000",""
"SURVEY","1986","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,096,000",""
"SURVEY","1986","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,707,000",""
"SURVEY","1986","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,803,000",""
"SURVEY","1985","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","33,433,000",""
"SURVEY","1985","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,628,000",""
"SURVEY","1985","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,206,000",""
"SURVEY","1985","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,458,000",""
"SURVEY","1985","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,959,000",""
"SURVEY","1985","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,269,000",""
"SURVEY","1985","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,105,000",""
"SURVEY","1985","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,035,000",""
"SURVEY","1985","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,962,000",""
"SURVEY","1985","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,785,000",""
"SURVEY","1985","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,844,000",""
"SURVEY","1985","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,508,000",""
"SURVEY","1985","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,674,000",""
"SURVEY","1984","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","34,115,000",""
"SURVEY","1984","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,805,000",""
"SURVEY","1984","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,519,000",""
"SURVEY","1984","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,710,000",""
"SURVEY","1984","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,991,000",""
"SURVEY","1984","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,272,000",""
"SURVEY","1984","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,089,000",""
"SURVEY","1984","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,115,000",""
"SURVEY","1984","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,007,000",""
"SURVEY","1984","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,824,000",""
"SURVEY","1984","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,591,000",""
"SURVEY","1984","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,551,000",""
"SURVEY","1984","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,641,000",""
"SURVEY","1983","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","31,496,000",""
"SURVEY","1983","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,503,000",""
"SURVEY","1983","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,116,000",""
"SURVEY","1983","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,315,000",""
"SURVEY","1983","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,763,000",""
"SURVEY","1983","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,698,000",""
"SURVEY","1983","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,848,000",""
"SURVEY","1983","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,546,000",""
"SURVEY","1983","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,702,000",""
"SURVEY","1983","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,750,000",""
"SURVEY","1983","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,885,000",""
"SURVEY","1983","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,659,000",""
"SURVEY","1983","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,711,000",""
"SURVEY","1982","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","31,013,000",""
"SURVEY","1982","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,429,000",""
"SURVEY","1982","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,204,000",""
"SURVEY","1982","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,530,000",""
"SURVEY","1982","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,659,000",""
"SURVEY","1982","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,538,000",""
"SURVEY","1982","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,653,000",""
"SURVEY","1981","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","30,214,000",""
"SURVEY","1981","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,524,000",""
"SURVEY","1981","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,192,000",""
"SURVEY","1981","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,345,000",""
"SURVEY","1981","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,903,000",""
"SURVEY","1981","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,884,000",""
"SURVEY","1981","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,378,000",""
"SURVEY","1981","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,724,000",""
"SURVEY","1981","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,312,000",""
"SURVEY","1981","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,757,000",""
"SURVEY","1981","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,653,000",""
"SURVEY","1981","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,199,000",""
"SURVEY","1981","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,343,000",""
"SURVEY","1980","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","33,043,000",""
"SURVEY","1980","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,900,000",""
"SURVEY","1980","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,739,000",""
"SURVEY","1980","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,804,000",""
"SURVEY","1980","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,874,000",""
"SURVEY","1980","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,913,000",""
"SURVEY","1980","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,820,000",""
"SURVEY","1980","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,927,000",""
